bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
-0.9444189071655273,0.0009444189490750432,0.0,32,17044.44921875,1.9581936597824097,288000032,10.101490020751953,1.9572492837905884,195,9000000
-0.9531468749046326,0.0009531468967907131,0.0,32,17041.7421875,-1.0892717838287354,288016032,9.444865226745605,-1.0902249813079834,195,9000500
-0.9652920961380005,0.0009652921580709517,0.0,32,17037.279296875,-0.6754602193832397,288032032,9.106110572814941,-0.6764255166053772,195,9001000
-0.9217463135719299,0.0009217463666573167,0.0,32,17040.12109375,-1.228289008140564,288048032,10.383625030517578,-1.2292107343673706,195,9001500
-0.9580201506614685,0.0009580202167853713,0.0,32,17041.26171875,-1.9744620323181152,288064032,12.210636138916016,-1.9754199981689453,195,9002000
-0.885249674320221,0.0008852496976032853,0.0,32,17042.193359375,0.4361732304096222,288080032,11.612967491149902,0.4352879822254181,195,9002500
-0.9558711051940918,0.0009558711317367852,0.0,32,17044.421875,-0.583450198173523,288096032,9.30355453491211,-0.5844060778617859,195,9003000
-0.9461251497268677,0.0009461251902393997,0.0,32,17040.30078125,-2.0629756450653076,288112032,12.37940788269043,-2.0639216899871826,195,9003500
-0.8955559730529785,0.0008955560042522848,0.0,32,17043.6875,-1.3389724493026733,288128032,11.843931198120117,-1.3398679494857788,196,9004000
-0.9552589058876038,0.0009552589617669582,0.0,32,17043.44921875,-1.7877753973007202,288144032,10.047537803649902,-1.7887306213378906,196,9004500
-0.9682793617248535,0.0009682794334366918,0.0,32,17046.119140625,0.575962483882904,288160032,10.127884864807129,0.5749942064285278,196,9005000
-0.9621710181236267,0.0009621710632927716,0.0,32,17043.2890625,-1.3294191360473633,288176032,11.850530624389648,-1.3303812742233276,196,9005500
-0.8371291160583496,0.0008371291332878172,0.0,32,17044.833984375,-1.095327377319336,288192032,10.408038139343262,-1.0961644649505615,196,9006000
-0.9107509255409241,0.0009107509977184236,0.0,32,17046.34765625,-0.6858541965484619,288208032,10.309500694274902,-0.6867649555206299,196,9006500
-0.9254069924354553,0.0009254070464521646,0.0,32,17048.884765625,-0.17243708670139313,288224032,11.311838150024414,-0.17336249351501465,196,9007000
-1.0204411745071411,0.0010204411810263991,0.0,32,17049.548828125,-0.9589728713035583,288240032,13.4041109085083,-0.959993302822113,196,9007500
-0.9314670562744141,0.0009314671042375267,0.0,32,17049.7890625,-0.8068320155143738,288256032,12.848755836486816,-0.8077634572982788,196,9008000
-0.9298029541969299,0.0009298030054196715,0.0,32,17049.09375,-1.3120404481887817,288272032,11.430536270141602,-1.3129702806472778,196,9008500
-0.8957434892654419,0.000895743549335748,0.0,32,17052.244140625,-0.6375743746757507,288288032,9.543344497680664,-0.6384701132774353,196,9009000
-0.9571200609207153,0.0009571200935170054,0.0,32,17051.7421875,-1.44288170337677,288304032,11.92233657836914,-1.4438388347625732,196,9009500
-0.9121890664100647,0.0009121891343966126,0.0,32,17051.5703125,-0.994702160358429,288320032,11.560799598693848,-0.9956143498420715,196,9010000
-0.9008517265319824,0.0009008517954498529,0.0,32,17051.396484375,0.13527648150920868,288336032,9.11322021484375,0.13437563180923462,196,9010500
-0.8948602080345154,0.0008948602480813861,0.0,32,17051.001953125,0.38619354367256165,288352032,10.267474174499512,0.3852986693382263,196,9011000
-0.9105163216590881,0.0009105163626372814,0.0,32,17051.37890625,-1.9482572078704834,288368032,10.26908016204834,-1.9491677284240723,196,9011500
-0.8976855278015137,0.0008976855897344649,0.0,32,17051.29296875,-0.25857046246528625,288384032,11.350852012634277,-0.259468138217926,196,9012000
-0.9615601897239685,0.0009615602320991457,0.0,32,17053.421875,-2.235978126525879,288400032,12.917710304260254,-2.2369396686553955,196,9012500
-0.9715537428855896,0.000971553788986057,0.0,32,17057.59375,-1.8132320642471313,288416032,11.983917236328125,-1.8142036199569702,196,9013000
-0.9358643293380737,0.0009358644019812346,0.0,32,17057.8515625,-1.9015039205551147,288432032,12.962207794189453,-1.902439832687378,196,9013500
-0.9528918266296387,0.0009528918890282512,0.0,32,17057.1015625,-1.7209933996200562,288448032,10.334243774414062,-1.7219462394714355,196,9014000
-0.9482760429382324,0.0009482760797254741,0.0,32,17055.107421875,0.10016866773366928,288464032,11.630186080932617,0.0992203950881958,196,9014500
-0.9319154024124146,0.0009319154196418822,0.0,32,17052.84375,0.7555345296859741,288480032,9.013691902160645,0.7546026110649109,196,9015000
-0.9474180936813354,0.0009474181570112705,0.0,32,17050.318359375,-1.0836901664733887,288496032,10.807353019714355,-1.0846376419067383,196,9015500
-0.8782801628112793,0.0008782802033238113,0.0,32,17051.017578125,-1.6815392971038818,288512032,11.177921295166016,-1.682417631149292,196,9016000
-0.9193530082702637,0.0009193530422635376,0.0,32,17052.2734375,-1.6456351280212402,288528032,12.49404525756836,-1.6465544700622559,196,9016500
-0.9047799110412598,0.0009047799394465983,0.0,32,17054.859375,-1.4366376399993896,288544032,9.98095989227295,-1.43754243850708,196,9017000
-0.9272360801696777,0.0009272361057810485,0.0,32,17054.28125,-1.1445627212524414,288560032,10.567072868347168,-1.1454899311065674,196,9017500
-0.976094663143158,0.0009760946850292385,0.0,32,17057.80078125,-2.3138644695281982,288576032,13.271101951599121,-2.31484055519104,196,9018000
-0.8947386741638184,0.0008947387104853988,0.0,32,17059.50390625,0.25636687874794006,288592032,8.559082984924316,0.2554721534252167,196,9018500
-0.8885871171951294,0.0008885871502570808,0.0,32,17059.58203125,-1.4723750352859497,288608032,10.47756290435791,-1.4732636213302612,196,9019000
-0.9261741638183594,0.0009261742234230042,0.0,32,17060.14453125,-0.5819920897483826,288624032,8.740591049194336,-0.5829182863235474,196,9019500
-0.8165159225463867,0.0008165159379132092,0.0,32,17061.005859375,-1.7606165409088135,288640032,11.20732593536377,-1.7614330053329468,196,9020000
-0.8865193724632263,0.0008865194395184517,0.0,32,17061.1953125,-0.823501706123352,288656032,10.276325225830078,-0.8243882060050964,196,9020500
-0.9318151473999023,0.0009318151860497892,0.0,32,17059.505859375,-0.9690564274787903,288672032,10.50816822052002,-0.969988226890564,196,9021000
-0.9326084852218628,0.0009326085564680398,0.0,32,17062.162109375,-0.196864515542984,288688032,8.70638370513916,-0.19779711961746216,196,9021500
-0.9418448209762573,0.0009418448898941278,0.0,32,17057.75,-2.1537814140319824,288704032,11.600946426391602,-2.1547231674194336,196,9022000
-0.9188470244407654,0.0009188470430672169,0.0,32,17061.439453125,-1.8670488595962524,288720032,11.953011512756348,-1.8679677248001099,196,9022500
-0.9390678405761719,0.0009390678605996072,0.0,32,17062.78515625,2.813643217086792,288736032,11.666732788085938,2.812704086303711,196,9023000
-0.9278792142868042,0.0009278792422264814,0.0,32,17059.65625,-0.4416488707065582,288752032,10.566808700561523,-0.44257673621177673,196,9023500
-0.9503775238990784,0.000950377550907433,0.0,32,17063.275390625,-0.6234930157661438,288768032,11.579320907592773,-0.6244434118270874,196,9024000
-0.939570426940918,0.000939570483751595,0.0,32,17065.40234375,0.7015417218208313,288784032,9.965896606445312,0.7006021738052368,196,9024500
-0.9310364723205566,0.0009310365421697497,0.0,32,17061.56640625,-1.9810627698898315,288800032,10.967559814453125,-1.9819937944412231,196,9025000
-0.941192090511322,0.0009411921491846442,0.0,32,17062.607421875,-0.8981224894523621,288816032,10.87620735168457,-0.8990637063980103,196,9025500
-0.9277529120445251,0.0009277529316022992,0.0,32,17062.162109375,-1.2331591844558716,288832032,11.98984432220459,-1.2340869903564453,196,9026000
-0.9349918961524963,0.0009349919273518026,0.0,32,17064.697265625,-2.0155866146087646,288848032,12.53410530090332,-2.016521692276001,196,9026500
-0.9657502174377441,0.0009657502523623407,0.0,32,17065.365234375,-1.8995473384857178,288864032,14.088103294372559,-1.9005130529403687,196,9027000
-0.9531607031822205,0.0009531607502140105,0.0,32,17063.955078125,-1.9463590383529663,288880032,9.87866497039795,-1.9473122358322144,196,9027500
-0.8753662705421448,0.0008753663278184831,0.0,32,17064.314453125,-0.9691969752311707,288896032,9.175482749938965,-0.970072329044342,196,9028000
-0.9362674355506897,0.0009362674900330603,0.0,32,17064.5,-1.1011868715286255,288912032,12.45473861694336,-1.1021231412887573,196,9028500
-0.8879227042198181,0.0008879227680154145,0.0,32,17063.15625,-2.069762706756592,288928032,11.25029468536377,-2.070650577545166,196,9029000
-0.9743604063987732,0.0009743604459799826,0.0,32,17066.3125,0.9056535959243774,288944032,10.263296127319336,0.9046792387962341,196,9029500
-0.9271897673606873,0.0009271898306906223,0.0,32,17069.208984375,-0.6490377187728882,288960032,10.308889389038086,-0.6499649286270142,196,9030000
-0.9491482377052307,0.0009491482633166015,0.0,32,17070.142578125,-2.0342042446136475,288976032,12.384073257446289,-2.035153388977051,196,9030500
-0.9154582619667053,0.0009154583094641566,0.0,32,17067.779296875,-1.9094313383102417,288992032,12.72374153137207,-1.9103467464447021,196,9031000
-0.9550523161888123,0.0009550523827783763,0.0,32,17069.810546875,0.0672905370593071,289008032,10.075909614562988,0.06633548438549042,196,9031500
-0.8441919684410095,0.0008441919926553965,0.0,32,17066.5234375,-0.7735971808433533,289024032,9.432848930358887,-0.7744413614273071,196,9032000
-0.8998579978942871,0.0008998580160550773,0.0,32,17068.267578125,-0.5216836333274841,289040032,12.53752326965332,-0.5225834846496582,196,9032500
-0.8713631629943848,0.0008713632123544812,0.0,32,17068.20703125,-1.057578206062317,289056032,10.35491943359375,-1.058449625968933,196,9033000
-0.8590487241744995,0.0008590487414039671,0.0,32,17070.271484375,-2.080571174621582,289072032,12.612019538879395,-2.081430196762085,196,9033500
-0.9105964303016663,0.0009105964563786983,0.0,32,17072.83203125,-0.34583377838134766,289088032,9.842273712158203,-0.3467443883419037,196,9034000
-0.8802785873413086,0.0008802786469459534,0.0,32,17071.8515625,-1.5731878280639648,289104032,11.16281509399414,-1.5740680694580078,196,9034500
-0.9419870376586914,0.0009419870912097394,0.0,32,17071.873046875,-0.6854974627494812,289120032,12.505605697631836,-0.6864394545555115,196,9035000
-0.966501772403717,0.0009665018296800554,0.0,32,17074.173828125,-1.0161441564559937,289136032,12.585981369018555,-1.0171107053756714,196,9035500
-0.9046801328659058,0.0009046801715157926,0.0,32,17074.599609375,-1.5729931592941284,289152032,12.062018394470215,-1.5738978385925293,196,9036000
-0.925142765045166,0.0009251427836716175,0.0,32,17074.6015625,-1.7989389896392822,289168032,11.300528526306152,-1.7998641729354858,196,9036500
-0.8616175055503845,0.0008616175618954003,0.0,32,17078.001953125,-0.8512444496154785,289184032,9.913061141967773,-0.8521060943603516,196,9037000
-0.9156056046485901,0.0009156056330539286,0.0,32,17075.845703125,0.19640405476093292,289200032,10.655566215515137,0.19548845291137695,196,9037500
-0.9525747299194336,0.0009525747736915946,0.0,32,17075.873046875,-1.5150161981582642,289216032,10.769660949707031,-1.5159687995910645,196,9038000
-0.9857549071311951,0.0009857550030574203,0.0,32,17076.73046875,2.9633915424346924,289232032,10.515172958374023,2.9624056816101074,196,9038500
-0.8807634711265564,0.0008807635167613626,0.0,32,17077.0546875,-1.396981120109558,289248032,9.462159156799316,-1.3978618383407593,196,9039000
-0.9138292670249939,0.0009138293098658323,0.0,32,17080.802734375,0.6877339482307434,289264032,9.213478088378906,0.6868200898170471,196,9039500
-0.8931226134300232,0.0008931226329877973,0.0,32,17085.341796875,-1.6574610471725464,289280032,10.465611457824707,-1.6583541631698608,196,9040000
-0.9578667879104614,0.0009578668395988643,0.0,32,17083.78125,-1.0492792129516602,289296032,10.536224365234375,-1.0502370595932007,196,9040500
-0.9519222974777222,0.0009519223240204155,0.0,32,17083.771484375,-0.06998451799154282,289312032,11.97702693939209,-0.07093644142150879,196,9041000
-0.9777922630310059,0.0009777923114597797,0.0,32,17084.21484375,-2.330998659133911,289328032,12.873662948608398,-2.3319764137268066,196,9041500
-0.914307713508606,0.000914307776838541,0.0,32,17085.9609375,2.142383098602295,289344032,9.495719909667969,2.1414687633514404,196,9042000
-0.9609684348106384,0.0009609684930182993,0.0,32,17086.3125,-1.5733683109283447,289360032,12.856284141540527,-1.5743292570114136,196,9042500
-0.9204631447792053,0.0009204631787724793,0.0,32,17082.3984375,-0.0642605572938919,289376032,9.733583450317383,-0.06518101692199707,196,9043000
-0.9747599363327026,0.0009747599833644927,0.0,32,17083.693359375,-1.8960102796554565,289392032,12.272268295288086,-1.8969850540161133,196,9043500
-0.9896368980407715,0.0009896369883790612,0.0,32,17082.501953125,-1.2133769989013672,289408032,10.636362075805664,-1.2143666744232178,196,9044000
-0.8799895644187927,0.0008799895877018571,0.0,32,17078.43359375,-0.8097122311592102,289424032,9.87631893157959,-0.8105922341346741,196,9044500
-0.9290341734886169,0.0009290341986343265,0.0,32,17080.291015625,-0.695441484451294,289440032,10.052834510803223,-0.696370542049408,196,9045000
-0.9209994077682495,0.0009209994459524751,0.0,32,17080.875,-2.021620750427246,289456032,11.192453384399414,-2.0225417613983154,196,9045500
-0.945651113986969,0.0009456511470489204,0.0,32,17083.568359375,-1.6508502960205078,289472032,10.28396224975586,-1.6517959833145142,196,9046000
-0.897860050201416,0.0008978600963018835,0.0,32,17085.111328125,-2.4024453163146973,289488032,12.28271484375,-2.4033432006835938,196,9046500
-0.9234333038330078,0.0009234333410859108,0.0,32,17083.83203125,-1.3157488107681274,289504032,9.869529724121094,-1.3166722059249878,196,9047000
-0.9791679978370667,0.0009791679913178086,0.0,32,17084.26953125,0.07530725002288818,289520032,9.464058876037598,0.07432807981967926,196,9047500
-0.9506168961524963,0.0009506169590167701,0.0,32,17084.390625,-1.9105095863342285,289536032,13.235392570495605,-1.9114601612091064,196,9048000
-1.003224492073059,0.0010032245190814137,0.0,32,17084.5078125,-1.6267696619033813,289552032,11.210887908935547,-1.6277729272842407,196,9048500
-0.9467968940734863,0.000946796964854002,0.0,32,17084.623046875,-1.4972643852233887,289568032,10.281672477722168,-1.498211145401001,196,9049000
-0.8797351121902466,0.0008797351620160043,0.0,32,17083.794921875,-1.2953875064849854,289584032,9.873187065124512,-1.2962672710418701,196,9049500
-0.8559980392456055,0.0008559980778954923,0.0,32,17082.62109375,3.935291290283203,289600032,8.844597816467285,3.9344353675842285,197,9050000
-0.9387921690940857,0.000938792189117521,0.0,32,17083.474609375,1.0438454151153564,289616032,12.248777389526367,1.042906641960144,197,9050500
-0.9942956566810608,0.0009942956967279315,0.0,32,17086.0546875,-1.515207290649414,289632032,11.688888549804688,-1.5162016153335571,197,9051000
-0.9241623282432556,0.000924162392038852,0.0,32,17085.01171875,-0.28574812412261963,289648032,10.573287963867188,-0.28667229413986206,197,9051500
-0.949913501739502,0.0009499135194346309,0.0,32,17084.728515625,-0.7337080240249634,289664032,9.806739807128906,-0.7346579432487488,197,9052000
-0.8579897284507751,0.0008579897694289684,0.0,32,17083.630859375,-2.0968475341796875,289680032,10.94408130645752,-2.097705602645874,197,9052500
-0.9322023391723633,0.0009322023834101856,0.0,32,17084.623046875,-0.8016164898872375,289696032,10.078895568847656,-0.8025487065315247,197,9053000
-0.900817334651947,0.0009008173947222531,0.0,32,17087.0078125,-1.252848505973816,289712032,10.397212982177734,-1.2537493705749512,197,9053500
-0.9592210054397583,0.0009592210408300161,0.0,32,17085.634765625,-0.6381918787956238,289728032,9.54802417755127,-0.6391510963439941,197,9054000
-0.8613594770431519,0.0008613595273345709,0.0,32,17084.517578125,-2.2391726970672607,289744032,11.4713716506958,-2.2400341033935547,197,9054500
-0.8783374428749084,0.0008783374796621501,0.0,32,17087.142578125,1.307385802268982,289760032,10.555415153503418,1.3065074682235718,197,9055000
-0.9391369223594666,0.0009391369530931115,0.0,32,17086.916015625,-0.7787972688674927,289776032,9.359435081481934,-0.7797363996505737,197,9055500
-0.9577841758728027,0.0009577842429280281,0.0,32,17087.763671875,-1.3280565738677979,289792032,11.399362564086914,-1.3290143013000488,197,9056000
-0.9967564344406128,0.0009967564838007092,0.0,32,17087.962890625,-0.8097104430198669,289808032,11.494843482971191,-0.8107072114944458,197,9056500
-0.8923888802528381,0.000892388925421983,0.0,32,17091.859375,-0.5420713424682617,289824032,11.42469596862793,-0.5429637432098389,197,9057000
-0.8948343992233276,0.0008948344620876014,0.0,32,17090.251953125,-1.2747803926467896,289840032,10.52298355102539,-1.2756751775741577,197,9057500
-0.875350832939148,0.000875350902788341,0.0,32,17087.998046875,-1.99588143825531,289856032,11.846639633178711,-1.9967567920684814,197,9058000
-0.9399762153625488,0.0009399762493558228,0.0,32,17090.888671875,-2.0894598960876465,289872032,12.073586463928223,-2.090399980545044,197,9058500
-0.8978310227394104,0.0008978310506790876,0.0,32,17091.45703125,-1.997227668762207,289888032,11.558212280273438,-1.9981255531311035,197,9059000
-0.9010486006736755,0.0009010486537590623,0.0,32,17092.373046875,-1.6897684335708618,289904032,11.971673011779785,-1.6906695365905762,197,9059500
-0.9202013611793518,0.0009202014189213514,0.0,32,17092.671875,-1.6099283695220947,289920032,11.429216384887695,-1.6108485460281372,197,9060000
-0.8596736192703247,0.0008596736588515341,0.0,32,17095.138671875,-0.4886794090270996,289936032,9.222195625305176,-0.48953908681869507,197,9060500
-0.9280939698219299,0.0009280940284952521,0.0,32,17098.162109375,-1.2299052476882935,289952032,11.71396541595459,-1.2308332920074463,197,9061000
-0.9527159929275513,0.0009527160436846316,0.0,32,17099.66796875,-1.5589590072631836,289968032,9.750372886657715,-1.5599117279052734,197,9061500
-0.9575614333152771,0.0009575614822097123,0.0,32,17100.615234375,-1.034157633781433,289984032,11.747488975524902,-1.0351152420043945,197,9062000
-1.0106514692306519,0.0010106514673680067,0.0,32,17101.736328125,-1.6665089130401611,290000032,12.794018745422363,-1.6675195693969727,197,9062500
-0.8848867416381836,0.0008848867728374898,0.0,32,17100.83203125,-2.116675853729248,290016032,11.065378189086914,-2.117560625076294,197,9063000
-0.902811586856842,0.0009028116473928094,0.0,32,17099.59765625,-1.4522771835327148,290032032,10.269455909729004,-1.453179955482483,197,9063500
-0.864109992980957,0.000864110013935715,0.0,32,17100.244140625,-1.0634416341781616,290048032,10.927423477172852,-1.0643057823181152,197,9064000
-0.8592251539230347,0.0008592251688241959,0.0,32,17097.80859375,-0.3068450689315796,290064032,9.770483016967773,-0.30770429968833923,197,9064500
-0.8953385353088379,0.000895338598638773,0.0,32,17099.037109375,-2.170011520385742,290080032,11.649030685424805,-2.1709067821502686,197,9065000
-0.9163251519203186,0.0009163251961581409,0.0,32,17097.65625,-0.6785393357276917,290096032,9.623189926147461,-0.6794556379318237,197,9065500
-0.8850565552711487,0.0008850566227920353,0.0,32,17100.212890625,-1.8550686836242676,290112032,11.617653846740723,-1.8559536933898926,197,9066000
-0.920195996761322,0.0009201960638165474,0.0,32,17099.12890625,-1.9007081985473633,290128032,12.612726211547852,-1.9016283750534058,197,9066500
-0.8312220573425293,0.0008312221034429967,0.0,32,17099.044921875,-0.4734749495983124,290144032,9.044639587402344,-0.4743061661720276,197,9067000
-0.9036722183227539,0.000903672247659415,0.0,32,17096.458984375,-0.2173675000667572,290160032,9.70852279663086,-0.2182711660861969,197,9067500
-0.9109182953834534,0.0009109183447435498,0.0,32,17095.6640625,-1.7819958925247192,290176032,12.185766220092773,-1.7829067707061768,197,9068000
-0.9449623823165894,0.0009449624340049922,0.0,32,17098.419921875,-0.9811587929725647,290192032,11.2051420211792,-0.9821037650108337,197,9068500
-0.8821943998336792,0.0008821944356895983,0.0,32,17101.591796875,-1.516983151435852,290208032,11.20855712890625,-1.5178653001785278,197,9069000
-0.915503978729248,0.0009155040024779737,0.0,32,17098.638671875,-1.6257133483886719,290224032,10.086077690124512,-1.6266288757324219,197,9069500
-0.9628148674964905,0.0009628148982301354,0.0,32,17099.572265625,-2.2810492515563965,290240032,13.364233016967773,-2.2820119857788086,197,9070000
-0.8919734954833984,0.0008919735555537045,0.0,32,17100.8203125,-1.3296012878417969,290256032,12.97321605682373,-1.3304932117462158,197,9070500
-0.866325318813324,0.0008663253393024206,0.0,32,17097.3671875,-1.731143832206726,290272032,12.39962387084961,-1.7320101261138916,197,9071000
-0.9521312713623047,0.0009521312895230949,0.0,32,17098.00390625,-1.1813594102859497,290288032,10.263648986816406,-1.1823115348815918,197,9071500
-0.9728966355323792,0.0009728966979309916,0.0,32,17100.623046875,-1.7719471454620361,290304032,12.102327346801758,-1.77292001247406,197,9072000
-0.9269270300865173,0.0009269270813092589,0.0,32,17101.25390625,0.40966805815696716,290320032,8.484825134277344,0.4087411165237427,197,9072500
-0.9213906526565552,0.0009213907178491354,0.0,32,17101.490234375,-0.28479117155075073,290336032,9.51669692993164,-0.2857125699520111,197,9073000
-0.9253768920898438,0.0009253769530914724,0.0,32,17103.26171875,-1.0312007665634155,290352032,11.45146369934082,-1.0321261882781982,197,9073500
-0.9532589316368103,0.0009532590047456324,0.0,32,17104.470703125,0.03722158446907997,290368032,10.426915168762207,0.03626832365989685,197,9074000
-0.9098692536354065,0.0009098692680709064,0.0,32,17103.462890625,-0.7290400862693787,290384032,11.256065368652344,-0.729949951171875,197,9074500
-0.9384671449661255,0.0009384672157466412,0.0,32,17105.125,0.6637307405471802,290400032,8.680278778076172,0.6627922654151917,197,9075000
-0.888865053653717,0.0008888650918379426,0.0,32,17106.849609375,3.8023908138275146,290416032,7.900382041931152,3.801501989364624,197,9075500
-0.8601699471473694,0.0008601699955761433,0.0,32,17105.765625,0.25095614790916443,290432032,10.083398818969727,0.2500959634780884,197,9076000
-0.9404926896095276,0.000940492725931108,0.0,32,17106.015625,-0.9776214361190796,290448032,10.922321319580078,-0.9785619378089905,197,9076500
-0.9465928077697754,0.0009465928305871785,0.0,32,17107.140625,-1.2847484350204468,290464032,13.315736770629883,-1.2856950759887695,197,9077000
-0.9548682570457458,0.000954868330154568,0.0,32,17106.607421875,-0.5145531892776489,290480032,11.26562213897705,-0.5155080556869507,197,9077500
-0.8814749717712402,0.0008814749890007079,0.0,32,17106.693359375,-1.8069764375686646,290496032,10.671175003051758,-1.807857871055603,197,9078000
-0.9504202604293823,0.0009504203335382044,0.0,32,17107.220703125,-1.2963615655899048,290512032,11.514406204223633,-1.2973120212554932,197,9078500
-0.8990669846534729,0.0008990670321509242,0.0,32,17106.896484375,-0.7531485557556152,290528032,10.831623077392578,-0.7540476322174072,197,9079000
-0.9059265851974487,0.0009059266303665936,0.0,32,17107.166015625,-1.9866571426391602,290544032,11.077104568481445,-1.9875630140304565,197,9079500
-0.9525338411331177,0.0009525339119136333,0.0,32,17110.560546875,-0.9814499020576477,290560032,10.41807746887207,-0.9824024438858032,197,9080000
-0.9345045685768127,0.000934504612814635,0.0,32,17111.16015625,-2.1866695880889893,290576032,12.266844749450684,-2.1876041889190674,197,9080500
-1.0009208917617798,0.0010009208926931024,0.0,32,17113.6796875,-1.66499924659729,290592032,11.763208389282227,-1.6660001277923584,197,9081000
-0.9413341879844666,0.000941334234084934,0.0,32,17113.99609375,-1.6382213830947876,290608032,10.799871444702148,-1.6391626596450806,197,9081500
-0.9411759972572327,0.0009411760256625712,0.0,32,17115.431640625,-0.637975811958313,290624032,9.377435684204102,-0.6389169692993164,197,9082000
-0.9719886779785156,0.0009719887166284025,0.0,32,17115.46875,-1.9054439067840576,290640032,12.16953182220459,-1.9064159393310547,197,9082500
-0.9255741834640503,0.0009255742188543081,0.0,32,17114.34765625,1.1302553415298462,290656032,9.714378356933594,1.129329800605774,197,9083000
-1.0145392417907715,0.001014539273455739,0.0,32,17112.845703125,-1.5527735948562622,290672032,11.47667407989502,-1.553788185119629,197,9083500
-0.9714570045471191,0.0009714570478536189,0.0,32,17109.29296875,-1.3770952224731445,290688032,11.567502975463867,-1.3780666589736938,197,9084000
-0.9097017645835876,0.0009097018046304584,0.0,32,17108.357421875,-1.9667657613754272,290704032,11.818503379821777,-1.9676754474639893,197,9084500
-0.993014395236969,0.0009930144296959043,0.0,32,17110.716796875,-0.5895630717277527,290720032,11.376205444335938,-0.5905560851097107,197,9085000
-0.9959030151367188,0.000995903043076396,0.0,32,17110.130859375,-2.0279042720794678,290736032,12.112524032592773,-2.028900146484375,197,9085500
-0.9327611923217773,0.0009327612351626158,0.0,32,17113.44140625,-1.4961258172988892,290752032,11.97727108001709,-1.497058629989624,197,9086000
-1.0020712614059448,0.0010020713089033961,0.0,32,17113.88671875,-0.13676080107688904,290768032,12.477607727050781,-0.1377628743648529,197,9086500
-0.9561090469360352,0.0009561090846545994,0.0,32,17113.28515625,-1.5658942461013794,290784032,9.97961711883545,-1.5668503046035767,197,9087000
-0.9533143043518066,0.0009533143602311611,0.0,32,17110.8828125,-0.9248270988464355,290800032,10.804150581359863,-0.9257804155349731,197,9087500
-0.9720563292503357,0.0009720563539303839,0.0,32,17110.958984375,-0.5204452872276306,290816032,11.214205741882324,-0.5214173197746277,197,9088000
-0.9251193404197693,0.0009251193841919303,0.0,32,17112.046875,-1.8375084400177002,290832032,9.914504051208496,-1.8384335041046143,197,9088500
-0.8438149690628052,0.0008438149816356599,0.0,32,17113.486328125,-1.4368314743041992,290848032,10.557476997375488,-1.4376752376556396,197,9089000
-0.9080687761306763,0.0009080688469111919,0.0,32,17112.927734375,-1.8113712072372437,290864032,12.906675338745117,-1.812279224395752,197,9089500
-0.8960400223731995,0.0008960400591604412,0.0,32,17114.18359375,0.48301082849502563,290880032,9.952789306640625,0.4821147918701172,197,9090000
-0.8808789253234863,0.000880878942552954,0.0,32,17114.578125,-1.6620186567306519,290896032,10.225740432739258,-1.6628994941711426,197,9090500
-0.9415234327316284,0.0009415234671905637,0.0,32,17115.896484375,0.11152977496385574,290912032,10.948609352111816,0.11058825254440308,197,9091000
-0.9589390754699707,0.0009589391411282122,0.0,32,17116.634765625,-1.8819022178649902,290928032,11.000321388244629,-1.8828611373901367,197,9091500
-0.8894233703613281,0.0008894234197214246,0.0,32,17118.1875,-0.15530413389205933,290944032,11.073302268981934,-0.1561935544013977,197,9092000
-0.92552649974823,0.00092552654678002,0.0,32,17118.73046875,-0.2539452314376831,290960032,11.740548133850098,-0.25487077236175537,197,9092500
-0.9836316108703613,0.0009836317040026188,0.0,32,17119.80859375,-0.5444580912590027,290976032,10.404054641723633,-0.545441746711731,197,9093000
-1.0009504556655884,0.0010009504621848464,0.0,32,17120.392578125,-0.18947739899158478,290992032,11.885162353515625,-0.1904783546924591,197,9093500
-0.9707503914833069,0.0009707504650577903,0.0,32,17119.333984375,0.6543028950691223,291008032,10.350502967834473,0.6533321738243103,197,9094000
-0.9221115112304688,0.0009221115615218878,0.0,32,17119.462890625,-0.4539557099342346,291024032,10.534482955932617,-0.4548778235912323,197,9094500
-0.9539250135421753,0.0009539250750094652,0.0,32,17119.419921875,-1.921913981437683,291040032,11.220029830932617,-1.9228678941726685,197,9095000
-0.9366769194602966,0.0009366769809275866,0.0,32,17116.287109375,0.17248208820819855,291056032,7.599696636199951,0.17154541611671448,197,9095500
-0.8946439027786255,0.0008946439484134316,0.0,32,17117.08984375,-1.728310465812683,291072032,11.892004013061523,-1.7292051315307617,198,9096000
-0.8479447364807129,0.0008479447569698095,0.0,32,17119.205078125,0.9263142347335815,291088032,10.341536521911621,0.9254662990570068,198,9096500
-0.936000406742096,0.0009360004332847893,0.0,32,17119.48828125,-1.404183030128479,291104032,11.210691452026367,-1.4051190614700317,198,9097000
-0.9406142830848694,0.0009406143217347562,0.0,32,17120.03515625,1.280548095703125,291120032,9.401859283447266,1.2796075344085693,198,9097500
-0.9274264574050903,0.0009274265030398965,0.0,32,17123.841796875,0.6773070693016052,291136032,12.207462310791016,0.6763796210289001,198,9098000
-0.9555874466896057,0.0009555874858051538,0.0,32,17126.384765625,-2.1253538131713867,291152032,12.100576400756836,-2.126309394836426,198,9098500
